0~2017_08_19_14_15_25_716~[22.26,24.95,25.61,22.43,23.16,25.50,25.91,26.87,24.92,27.73,25.80,29.49,28.86,33.76,34.94,36.04]~[23.19,26.15,25.41,22.42,25.96,22.00,24.28,20.18,19.12,19.41,19.34,20.10,-2.78,35.79,35.98,35.37]~[34.46,33.17,31.36,33.81,33.59,34.87,35.06,32.81,34.72,34.80,34.66,33.56,33.41,36.17,35.19,33.65]~[34.57,33.31,34.73,31.39,34.38,33.13,33.49,32.63,34.02,32.61,31.06,33.56,32.36,34.73,35.54,34.63]
0~2017_08_19_14_15_25_748~[22.26,24.95,25.61,22.43,23.16,25.50,25.91,26.87,24.92,27.73,25.80,29.49,28.86,33.76,34.94,36.04]~[23.19,26.15,25.41,22.42,25.96,22.00,24.28,20.18,19.12,19.41,19.34,20.10,-2.78,35.79,35.98,35.37]~[34.46,33.17,31.36,33.81,33.59,34.87,35.06,32.81,34.72,34.80,34.66,33.56,33.41,36.17,35.19,33.65]~[34.57,33.31,34.73,31.39,34.38,33.13,33.49,32.63,34.02,32.61,31.06,33.56,32.36,34.73,35.54,34.63]
0~2017_08_19_14_15_25_779~[21.54,23.68,23.98,21.81,23.34,27.51,24.29,27.04,27.54,29.62,25.42,30.22,26.32,34.54,34.93,35.20]~[23.18,25.59,26.10,25.14,24.97,23.41,22.88,22.01,19.58,20.50,20.74,21.08,-5.46,35.78,35.34,34.19]~[34.98,33.00,33.64,33.50,32.71,33.73,33.95,33.20,34.71,34.66,32.61,34.26,33.98,34.96,33.40,33.14]~[33.85,32.79,33.11,34.74,33.93,33.55,32.79,33.43,35.20,33.14,32.17,34.26,31.31,33.80,36.31,32.66]
0~2017_08_19_14_15_25_794~[21.54,23.68,23.98,21.81,23.34,27.51,24.29,27.04,27.54,29.62,25.42,30.22,26.32,34.54,34.93,35.20]~[23.18,25.59,26.10,25.14,24.97,23.41,22.88,22.01,19.58,20.50,20.74,21.08,-5.46,35.78,35.34,34.19]~[34.98,33.00,33.64,33.50,32.71,33.73,33.95,33.20,34.71,34.66,32.61,34.26,33.98,34.96,33.40,33.14]~[33.85,32.79,33.11,34.74,33.93,33.55,32.79,33.43,35.20,33.14,32.17,34.26,31.31,33.80,36.31,32.66]
0~2017_08_19_14_15_25_832~[21.54,23.68,23.98,21.81,23.34,27.51,24.29,27.04,27.54,29.62,25.42,30.22,26.32,34.54,34.93,35.20]~[23.18,25.59,26.10,25.14,24.97,23.41,22.88,22.01,19.58,20.50,20.74,21.08,-5.46,35.78,35.34,34.19]~[34.98,33.00,33.64,33.50,32.71,33.73,33.95,33.20,34.71,34.66,32.61,34.26,33.98,34.96,33.40,33.14]~[33.85,32.79,33.11,34.74,33.93,33.55,32.79,33.43,35.20,33.14,32.17,34.26,31.31,33.80,36.31,32.66]
0~2017_08_19_14_15_25_863~[21.54,23.68,23.98,21.81,23.34,27.51,24.29,27.04,27.54,29.62,25.42,30.22,26.32,34.54,34.93,35.20]~[23.18,25.59,26.10,25.14,24.97,23.41,22.88,22.01,19.58,20.50,20.74,21.08,-5.46,35.78,35.34,34.19]~[34.98,33.00,33.64,33.50,32.71,33.73,33.95,33.20,34.71,34.66,32.61,34.26,33.98,34.96,33.40,33.14]~[33.85,32.79,33.11,34.74,33.93,33.55,32.79,33.43,35.20,33.14,32.17,34.26,31.31,33.80,36.31,32.66]
0~2017_08_19_14_15_25_895~[21.54,23.68,23.98,21.81,23.34,27.51,24.29,27.04,27.54,29.62,25.42,30.22,26.32,34.54,34.93,35.20]~[23.18,25.59,26.10,25.14,24.97,23.41,22.88,22.01,19.58,20.50,20.74,21.08,-5.46,35.78,35.34,34.19]~[34.98,33.00,33.64,33.50,32.71,33.73,33.95,33.20,34.71,34.66,32.61,34.26,33.98,34.96,33.40,33.14]~[33.85,32.79,33.11,34.74,33.93,33.55,32.79,33.43,35.20,33.14,32.17,34.26,31.31,33.80,36.31,32.66]
0~2017_08_19_14_15_25_917~[21.54,23.68,23.98,21.81,23.34,27.51,24.29,27.04,27.54,29.62,25.42,30.22,26.32,34.54,34.93,35.20]~[23.18,25.59,26.10,25.14,24.97,23.41,22.88,22.01,19.58,20.50,20.74,21.08,-5.46,35.78,35.34,34.19]~[34.98,33.00,33.64,33.50,32.71,33.73,33.95,33.20,34.71,34.66,32.61,34.26,33.98,34.96,33.40,33.14]~[33.85,32.79,33.11,34.74,33.93,33.55,32.79,33.43,35.20,33.14,32.17,34.26,31.31,33.80,36.31,32.66]
0~2017_08_19_14_15_25_932~[21.54,23.68,23.98,21.81,23.34,27.51,24.29,27.04,27.54,29.62,25.42,30.22,26.32,34.54,34.93,35.20]~[23.18,25.59,26.10,25.14,24.97,23.41,22.88,22.01,19.58,20.50,20.74,21.08,-5.46,35.78,35.34,34.19]~[34.98,33.00,33.64,33.50,32.71,33.73,33.95,33.20,34.71,34.66,32.61,34.26,33.98,34.96,33.40,33.14]~[33.85,32.79,33.11,34.74,33.93,33.55,32.79,33.43,35.20,33.14,32.17,34.26,31.31,33.80,36.31,32.66]
0~2017_08_19_14_15_25_964~[21.54,23.68,23.98,21.81,23.34,27.51,24.29,27.04,27.54,29.62,25.42,30.22,26.32,34.54,34.93,35.20]~[23.18,25.59,26.10,25.14,24.97,23.41,22.88,22.01,19.58,20.50,20.74,21.08,-5.46,35.78,35.34,34.19]~[34.98,33.00,33.64,33.50,32.71,33.73,33.95,33.20,34.71,34.66,32.61,34.26,33.98,34.96,33.40,33.14]~[33.85,32.79,33.11,34.74,33.93,33.55,32.79,33.43,35.20,33.14,32.17,34.26,31.31,33.80,36.31,32.66]
0~2017_08_19_14_15_25_979~[21.54,23.68,23.98,21.81,23.34,27.51,24.29,27.04,27.54,29.62,25.42,30.22,26.32,34.54,34.93,35.20]~[23.18,25.59,26.10,25.14,24.97,23.41,22.88,22.01,19.58,20.50,20.74,21.08,-5.46,35.78,35.34,34.19]~[34.98,33.00,33.64,33.50,32.71,33.73,33.95,33.20,34.71,34.66,32.61,34.26,33.98,34.96,33.40,33.14]~[33.85,32.79,33.11,34.74,33.93,33.55,32.79,33.43,35.20,33.14,32.17,34.26,31.31,33.80,36.31,32.66]
0~2017_08_19_14_15_26_017~[21.54,23.68,23.98,21.81,23.34,27.51,24.29,27.04,27.54,29.62,25.42,30.22,26.32,34.54,34.93,35.20]~[23.18,25.59,26.10,25.14,24.97,23.41,22.88,22.01,19.58,20.50,20.74,21.08,-5.46,35.78,35.34,34.19]~[34.98,33.00,33.64,33.50,32.71,33.73,33.95,33.20,34.71,34.66,32.61,34.26,33.98,34.96,33.40,33.14]~[33.85,32.79,33.11,34.74,33.93,33.55,32.79,33.43,35.20,33.14,32.17,34.26,31.31,33.80,36.31,32.66]
0~2017_08_19_14_15_26_048~[19.88,23.05,24.40,23.65,23.35,25.69,24.12,26.34,24.92,28.60,25.98,28.37,26.92,33.96,35.73,35.83]~[22.01,23.57,23.83,23.11,25.96,22.63,21.96,21.42,18.48,20.66,18.70,19.43,-3.88,33.30,34.55,33.53]~[34.64,34.01,31.36,35.02,33.16,34.16,35.06,32.81,34.06,34.94,34.12,32.56,33.85,36.46,32.92,33.65]~[34.75,32.28,32.79,38.87,31.42,33.85,33.49,34.38,33.62,31.92,31.90,34.13,31.47,35.18,35.85,33.82]
0~2017_08_19_14_15_26_080~[19.88,23.05,24.40,23.65,23.35,25.69,24.12,26.34,24.92,28.60,25.98,28.37,26.92,33.96,35.73,35.83]~[22.01,23.57,23.83,23.11,25.96,22.63,21.96,21.42,18.48,20.66,18.70,19.43,-3.88,33.30,34.55,33.53]~[34.64,34.01,31.36,35.02,33.16,34.16,35.06,32.81,34.06,34.94,34.12,32.56,33.85,36.46,32.92,33.65]~[34.75,32.28,32.79,38.87,31.42,33.85,33.49,34.38,33.62,31.92,31.90,34.13,31.47,35.18,35.85,33.82]
0~2017_08_19_14_15_26_117~[19.88,23.05,24.40,23.65,23.35,25.69,24.12,26.34,24.92,28.60,25.98,28.37,26.92,33.96,35.73,35.83]~[22.01,23.57,23.83,23.11,25.96,22.63,21.96,21.42,18.48,20.66,18.70,19.43,-3.88,33.30,34.55,33.53]~[34.64,34.01,31.36,35.02,33.16,34.16,35.06,32.81,34.06,34.94,34.12,32.56,33.85,36.46,32.92,33.65]~[34.75,32.28,32.79,38.87,31.42,33.85,33.49,34.38,33.62,31.92,31.90,34.13,31.47,35.18,35.85,33.82]
0~2017_08_19_14_15_26_164~[19.88,23.05,24.40,23.65,23.35,25.69,24.12,26.34,24.92,28.60,25.98,28.37,26.92,33.96,35.73,35.83]~[22.01,23.57,23.83,23.11,25.96,22.63,21.96,21.42,18.48,20.66,18.70,19.43,-3.88,33.30,34.55,33.53]~[34.64,34.01,31.36,35.02,33.16,34.16,35.06,32.81,34.06,34.94,34.12,32.56,33.85,36.46,32.92,33.65]~[34.75,32.28,32.79,38.87,31.42,33.85,33.49,34.38,33.62,31.92,31.90,34.13,31.47,35.18,35.85,33.82]
0~2017_08_19_14_15_26_196~[19.88,23.05,24.40,23.65,23.35,25.69,24.12,26.34,24.92,28.60,25.98,28.37,26.92,33.96,35.73,35.83]~[22.01,23.57,23.83,23.11,25.96,22.63,21.96,21.42,18.48,20.66,18.70,19.43,-3.88,33.30,34.55,33.53]~[34.64,34.01,31.36,35.02,33.16,34.16,35.06,32.81,34.06,34.94,34.12,32.56,33.85,36.46,32.92,33.65]~[34.75,32.28,32.79,38.87,31.42,33.85,33.49,34.38,33.62,31.92,31.90,34.13,31.47,35.18,35.85,33.82]
0~2017_08_19_14_15_26_218~[19.88,23.05,24.40,23.65,23.35,25.69,24.12,26.34,24.92,28.60,25.98,28.37,26.92,33.96,35.73,35.83]~[22.01,23.57,23.83,23.11,25.96,22.63,21.96,21.42,18.48,20.66,18.70,19.43,-3.88,33.30,34.55,33.53]~[34.64,34.01,31.36,35.02,33.16,34.16,35.06,32.81,34.06,34.94,34.12,32.56,33.85,36.46,32.92,33.65]~[34.75,32.28,32.79,38.87,31.42,33.85,33.49,34.38,33.62,31.92,31.90,34.13,31.47,35.18,35.85,33.82]
0~2017_08_19_14_15_26_265~[19.88,23.05,24.40,23.65,23.35,25.69,24.12,26.34,24.92,28.60,25.98,28.37,26.92,33.96,35.73,35.83]~[22.01,23.57,23.83,23.11,25.96,22.63,21.96,21.42,18.48,20.66,18.70,19.43,-3.88,33.30,34.55,33.53]~[34.64,34.01,31.36,35.02,33.16,34.16,35.06,32.81,34.06,34.94,34.12,32.56,33.85,36.46,32.92,33.65]~[34.75,32.28,32.79,38.87,31.42,33.85,33.49,34.38,33.62,31.92,31.90,34.13,31.47,35.18,35.85,33.82]
0~2017_08_19_14_15_26_296~[19.13,27.20,25.18,24.03,24.11,26.77,25.53,27.37,25.96,30.12,26.87,29.10,28.84,36.66,36.10,36.64]~[25.86,24.85,25.22,22.57,25.61,22.93,24.86,19.54,19.26,21.88,20.58,20.07,-2.60,36.07,33.39,34.85]~[36.19,32.65,34.43,33.19,34.29,34.28,35.32,31.97,34.43,34.92,34.90,34.39,33.97,33.44,35.33,33.63]~[33.11,33.97,33.58,36.07,34.79,35.95,33.75,34.76,33.19,33.80,32.16,36.08,32.04,35.92,35.36,34.45]
0~2017_08_19_14_15_26_334~[19.13,27.20,25.18,24.03,24.11,26.77,25.53,27.37,25.96,30.12,26.87,29.10,28.84,36.66,36.10,36.64]~[25.86,24.85,25.22,22.57,25.61,22.93,24.86,19.54,19.26,21.88,20.58,20.07,-2.60,36.07,33.39,34.85]~[36.19,32.65,34.43,33.19,34.29,34.28,35.32,31.97,34.43,34.92,34.90,34.39,33.97,33.44,35.33,33.63]~[33.11,33.97,33.58,36.07,34.79,35.95,33.75,34.76,33.19,33.80,32.16,36.08,32.04,35.92,35.36,34.45]
0~2017_08_19_14_15_26_365~[19.13,27.20,25.18,24.03,24.11,26.77,25.53,27.37,25.96,30.12,26.87,29.10,28.84,36.66,36.10,36.64]~[25.86,24.85,25.22,22.57,25.61,22.93,24.86,19.54,19.26,21.88,20.58,20.07,-2.60,36.07,33.39,34.85]~[36.19,32.65,34.43,33.19,34.29,34.28,35.32,31.97,34.43,34.92,34.90,34.39,33.97,33.44,35.33,33.63]~[33.11,33.97,33.58,36.07,34.79,35.95,33.75,34.76,33.19,33.80,32.16,36.08,32.04,35.92,35.36,34.45]
0~2017_08_19_14_15_26_396~[19.13,27.20,25.18,24.03,24.11,26.77,25.53,27.37,25.96,30.12,26.87,29.10,28.84,36.66,36.10,36.64]~[25.86,24.85,25.22,22.57,25.61,22.93,24.86,19.54,19.26,21.88,20.58,20.07,-2.60,36.07,33.39,34.85]~[36.19,32.65,34.43,33.19,34.29,34.28,35.32,31.97,34.43,34.92,34.90,34.39,33.97,33.44,35.33,33.63]~[33.11,33.97,33.58,36.07,34.79,35.95,33.75,34.76,33.19,33.80,32.16,36.08,32.04,35.92,35.36,34.45]
0~2017_08_19_14_15_26_434~[19.13,27.20,25.18,24.03,24.11,26.77,25.53,27.37,25.96,30.12,26.87,29.10,28.84,36.66,36.10,36.64]~[25.86,24.85,25.22,22.57,25.61,22.93,24.86,19.54,19.26,21.88,20.58,20.07,-2.60,36.07,33.39,34.85]~[36.19,32.65,34.43,33.19,34.29,34.28,35.32,31.97,34.43,34.92,34.90,34.39,33.97,33.44,35.33,33.63]~[33.11,33.97,33.58,36.07,34.79,35.95,33.75,34.76,33.19,33.80,32.16,36.08,32.04,35.92,35.36,34.45]
0~2017_08_19_14_15_26_465~[19.13,27.20,25.18,24.03,24.11,26.77,25.53,27.37,25.96,30.12,26.87,29.10,28.84,36.66,36.10,36.64]~[25.86,24.85,25.22,22.57,25.61,22.93,24.86,19.54,19.26,21.88,20.58,20.07,-2.60,36.07,33.39,34.85]~[36.19,32.65,34.43,33.19,34.29,34.28,35.32,31.97,34.43,34.92,34.90,34.39,33.97,33.44,35.33,33.63]~[33.11,33.97,33.58,36.07,34.79,35.95,33.75,34.76,33.19,33.80,32.16,36.08,32.04,35.92,35.36,34.45]
0~2017_08_19_14_15_26_481~[19.13,27.20,25.18,24.03,24.11,26.77,25.53,27.37,25.96,30.12,26.87,29.10,28.84,36.66,36.10,36.64]~[25.86,24.85,25.22,22.57,25.61,22.93,24.86,19.54,19.26,21.88,20.58,20.07,-2.60,36.07,33.39,34.85]~[36.19,32.65,34.43,33.19,34.29,34.28,35.32,31.97,34.43,34.92,34.90,34.39,33.97,33.44,35.33,33.63]~[33.11,33.97,33.58,36.07,34.79,35.95,33.75,34.76,33.19,33.80,32.16,36.08,32.04,35.92,35.36,34.45]
0~2017_08_19_14_15_26_516~[19.13,27.20,25.18,24.03,24.11,26.77,25.53,27.37,25.96,30.12,26.87,29.10,28.84,36.66,36.10,36.64]~[25.86,24.85,25.22,22.57,25.61,22.93,24.86,19.54,19.26,21.88,20.58,20.07,-2.60,36.07,33.39,34.85]~[36.19,32.65,34.43,33.19,34.29,34.28,35.32,31.97,34.43,34.92,34.90,34.39,33.97,33.44,35.33,33.63]~[33.11,33.97,33.58,36.07,34.79,35.95,33.75,34.76,33.19,33.80,32.16,36.08,32.04,35.92,35.36,34.45]
0~2017_08_19_14_15_26_534~[19.13,27.20,25.18,24.03,24.11,26.77,25.53,27.37,25.96,30.12,26.87,29.10,28.84,36.66,36.10,36.64]~[25.86,24.85,25.22,22.57,25.61,22.93,24.86,19.54,19.26,21.88,20.58,20.07,-2.60,36.07,33.39,34.85]~[36.19,32.65,34.43,33.19,34.29,34.28,35.32,31.97,34.43,34.92,34.90,34.39,33.97,33.44,35.33,33.63]~[33.11,33.97,33.58,36.07,34.79,35.95,33.75,34.76,33.19,33.80,32.16,36.08,32.04,35.92,35.36,34.45]
0~2017_08_19_14_15_26_565~[18.43,24.12,24.81,23.05,25.10,26.98,25.39,28.28,24.22,27.04,27.99,30.79,28.68,31.77,33.56,37.09]~[23.59,25.61,23.66,22.08,24.50,23.12,23.83,21.58,18.66,20.83,19.51,19.78,-4.75,35.49,35.04,34.21]~[33.41,35.50,32.36,33.06,33.89,34.88,36.43,31.46,34.33,34.00,32.76,33.14,33.42,35.13,34.40,33.49]~[33.50,34.67,33.45,34.46,34.10,34.57,34.20,33.45,34.16,33.02,32.89,32.71,32.37,36.10,36.80,34.64]
0~2017_08_19_14_15_26_597~[18.43,24.12,24.81,23.05,25.10,26.98,25.39,28.28,24.22,27.04,27.99,30.79,28.68,31.77,33.56,37.09]~[23.59,25.61,23.66,22.08,24.50,23.12,23.83,21.58,18.66,20.83,19.51,19.78,-4.75,35.49,35.04,34.21]~[33.41,35.50,32.36,33.06,33.89,34.88,36.43,31.46,34.33,34.00,32.76,33.14,33.42,35.13,34.40,33.49]~[33.50,34.67,33.45,34.46,34.10,34.57,34.20,33.45,34.16,33.02,32.89,32.71,32.37,36.10,36.80,34.64]
0~2017_08_19_14_15_26_619~[18.43,24.12,24.81,23.05,25.10,26.98,25.39,28.28,24.22,27.04,27.99,30.79,28.68,31.77,33.56,37.09]~[23.59,25.61,23.66,22.08,24.50,23.12,23.83,21.58,18.66,20.83,19.51,19.78,-4.75,35.49,35.04,34.21]~[33.41,35.50,32.36,33.06,33.89,34.88,36.43,31.46,34.33,34.00,32.76,33.14,33.42,35.13,34.40,33.49]~[33.50,34.67,33.45,34.46,34.10,34.57,34.20,33.45,34.16,33.02,32.89,32.71,32.37,36.10,36.80,34.64]
0~2017_08_19_14_15_26_650~[18.43,24.12,24.81,23.05,25.10,26.98,25.39,28.28,24.22,27.04,27.99,30.79,28.68,31.77,33.56,37.09]~[23.59,25.61,23.66,22.08,24.50,23.12,23.83,21.58,18.66,20.83,19.51,19.78,-4.75,35.49,35.04,34.21]~[33.41,35.50,32.36,33.06,33.89,34.88,36.43,31.46,34.33,34.00,32.76,33.14,33.42,35.13,34.40,33.49]~[33.50,34.67,33.45,34.46,34.10,34.57,34.20,33.45,34.16,33.02,32.89,32.71,32.37,36.10,36.80,34.64]
0~2017_08_19_14_15_26_666~[18.43,24.12,24.81,23.05,25.10,26.98,25.39,28.28,24.22,27.04,27.99,30.79,28.68,31.77,33.56,37.09]~[23.59,25.61,23.66,22.08,24.50,23.12,23.83,21.58,18.66,20.83,19.51,19.78,-4.75,35.49,35.04,34.21]~[33.41,35.50,32.36,33.06,33.89,34.88,36.43,31.46,34.33,34.00,32.76,33.14,33.42,35.13,34.40,33.49]~[33.50,34.67,33.45,34.46,34.10,34.57,34.20,33.45,34.16,33.02,32.89,32.71,32.37,36.10,36.80,34.64]
0~2017_08_19_14_15_26_697~[18.43,24.12,24.81,23.05,25.10,26.98,25.39,28.28,24.22,27.04,27.99,30.79,28.68,31.77,33.56,37.09]~[23.59,25.61,23.66,22.08,24.50,23.12,23.83,21.58,18.66,20.83,19.51,19.78,-4.75,35.49,35.04,34.21]~[33.41,35.50,32.36,33.06,33.89,34.88,36.43,31.46,34.33,34.00,32.76,33.14,33.42,35.13,34.40,33.49]~[33.50,34.67,33.45,34.46,34.10,34.57,34.20,33.45,34.16,33.02,32.89,32.71,32.37,36.10,36.80,34.64]
0~2017_08_19_14_15_26_719~[18.43,24.12,24.81,23.05,25.10,26.98,25.39,28.28,24.22,27.04,27.99,30.79,28.68,31.77,33.56,37.09]~[23.59,25.61,23.66,22.08,24.50,23.12,23.83,21.58,18.66,20.83,19.51,19.78,-4.75,35.49,35.04,34.21]~[33.41,35.50,32.36,33.06,33.89,34.88,36.43,31.46,34.33,34.00,32.76,33.14,33.42,35.13,34.40,33.49]~[33.50,34.67,33.45,34.46,34.10,34.57,34.20,33.45,34.16,33.02,32.89,32.71,32.37,36.10,36.80,34.64]
0~2017_08_19_14_15_26_750~[18.43,24.12,24.81,23.05,25.10,26.98,25.39,28.28,24.22,27.04,27.99,30.79,28.68,31.77,33.56,37.09]~[23.59,25.61,23.66,22.08,24.50,23.12,23.83,21.58,18.66,20.83,19.51,19.78,-4.75,35.49,35.04,34.21]~[33.41,35.50,32.36,33.06,33.89,34.88,36.43,31.46,34.33,34.00,32.76,33.14,33.42,35.13,34.40,33.49]~[33.50,34.67,33.45,34.46,34.10,34.57,34.20,33.45,34.16,33.02,32.89,32.71,32.37,36.10,36.80,34.64]
0~2017_08_19_14_15_26_766~[18.43,24.12,24.81,23.05,25.10,26.98,25.39,28.28,24.22,27.04,27.99,30.79,28.68,31.77,33.56,37.09]~[23.59,25.61,23.66,22.08,24.50,23.12,23.83,21.58,18.66,20.83,19.51,19.78,-4.75,35.49,35.04,34.21]~[33.41,35.50,32.36,33.06,33.89,34.88,36.43,31.46,34.33,34.00,32.76,33.14,33.42,35.13,34.40,33.49]~[33.50,34.67,33.45,34.46,34.10,34.57,34.20,33.45,34.16,33.02,32.89,32.71,32.37,36.10,36.80,34.64]
0~2017_08_19_14_15_26_797~[18.43,24.12,24.81,23.05,25.10,26.98,25.39,28.28,24.22,27.04,27.99,30.79,28.68,31.77,33.56,37.09]~[23.59,25.61,23.66,22.08,24.50,23.12,23.83,21.58,18.66,20.83,19.51,19.78,-4.75,35.49,35.04,34.21]~[33.41,35.50,32.36,33.06,33.89,34.88,36.43,31.46,34.33,34.00,32.76,33.14,33.42,35.13,34.40,33.49]~[33.50,34.67,33.45,34.46,34.10,34.57,34.20,33.45,34.16,33.02,32.89,32.71,32.37,36.10,36.80,34.64]
0~2017_08_19_14_15_26_819~[18.43,24.12,24.81,23.05,25.10,26.98,25.39,28.28,24.22,27.04,27.99,30.79,28.68,31.77,33.56,37.09]~[23.59,25.61,23.66,22.08,24.50,23.12,23.83,21.58,18.66,20.83,19.51,19.78,-4.75,35.49,35.04,34.21]~[33.41,35.50,32.36,33.06,33.89,34.88,36.43,31.46,34.33,34.00,32.76,33.14,33.42,35.13,34.40,33.49]~[33.50,34.67,33.45,34.46,34.10,34.57,34.20,33.45,34.16,33.02,32.89,32.71,32.37,36.10,36.80,34.64]
0~2017_08_19_14_15_26_851~[23.15,23.01,24.56,23.40,25.43,26.57,26.40,28.05,25.23,28.73,27.21,30.00,26.49,32.12,34.71,33.90]~[22.16,26.29,24.32,23.92,24.78,23.54,23.93,22.43,20.49,21.24,19.61,20.88,-5.73,36.81,33.21,35.66]~[35.30,32.29,33.45,33.77,33.70,34.12,35.02,31.95,34.68,35.57,33.94,34.79,34.10,35.23,34.83,32.11]~[32.00,33.61,35.48,37.09,34.48,33.95,34.15,33.94,33.31,32.02,32.56,34.65,32.47,34.84,35.81,36.67]
0~2017_08_19_14_15_26_866~[23.15,23.01,24.56,23.40,25.43,26.57,26.40,28.05,25.23,28.73,27.21,30.00,26.49,32.12,34.71,33.90]~[22.16,26.29,24.32,23.92,24.78,23.54,23.93,22.43,20.49,21.24,19.61,20.88,-5.73,36.81,33.21,35.66]~[35.30,32.29,33.45,33.77,33.70,34.12,35.02,31.95,34.68,35.57,33.94,34.79,34.10,35.23,34.83,32.11]~[32.00,33.61,35.48,37.09,34.48,33.95,34.15,33.94,33.31,32.02,32.56,34.65,32.47,34.84,35.81,36.67]
0~2017_08_19_14_15_26_897~[23.15,23.01,24.56,23.40,25.43,26.57,26.40,28.05,25.23,28.73,27.21,30.00,26.49,32.12,34.71,33.90]~[22.16,26.29,24.32,23.92,24.78,23.54,23.93,22.43,20.49,21.24,19.61,20.88,-5.73,36.81,33.21,35.66]~[35.30,32.29,33.45,33.77,33.70,34.12,35.02,31.95,34.68,35.57,33.94,34.79,34.10,35.23,34.83,32.11]~[32.00,33.61,35.48,37.09,34.48,33.95,34.15,33.94,33.31,32.02,32.56,34.65,32.47,34.84,35.81,36.67]
0~2017_08_19_14_15_26_919~[23.15,23.01,24.56,23.40,25.43,26.57,26.40,28.05,25.23,28.73,27.21,30.00,26.49,32.12,34.71,33.90]~[22.16,26.29,24.32,23.92,24.78,23.54,23.93,22.43,20.49,21.24,19.61,20.88,-5.73,36.81,33.21,35.66]~[35.30,32.29,33.45,33.77,33.70,34.12,35.02,31.95,34.68,35.57,33.94,34.79,34.10,35.23,34.83,32.11]~[32.00,33.61,35.48,37.09,34.48,33.95,34.15,33.94,33.31,32.02,32.56,34.65,32.47,34.84,35.81,36.67]
0~2017_08_19_14_15_26_951~[23.15,23.01,24.56,23.40,25.43,26.57,26.40,28.05,25.23,28.73,27.21,30.00,26.49,32.12,34.71,33.90]~[22.16,26.29,24.32,23.92,24.78,23.54,23.93,22.43,20.49,21.24,19.61,20.88,-5.73,36.81,33.21,35.66]~[35.30,32.29,33.45,33.77,33.70,34.12,35.02,31.95,34.68,35.57,33.94,34.79,34.10,35.23,34.83,32.11]~[32.00,33.61,35.48,37.09,34.48,33.95,34.15,33.94,33.31,32.02,32.56,34.65,32.47,34.84,35.81,36.67]
0~2017_08_19_14_15_26_966~[23.15,23.01,24.56,23.40,25.43,26.57,26.40,28.05,25.23,28.73,27.21,30.00,26.49,32.12,34.71,33.90]~[22.16,26.29,24.32,23.92,24.78,23.54,23.93,22.43,20.49,21.24,19.61,20.88,-5.73,36.81,33.21,35.66]~[35.30,32.29,33.45,33.77,33.70,34.12,35.02,31.95,34.68,35.57,33.94,34.79,34.10,35.23,34.83,32.11]~[32.00,33.61,35.48,37.09,34.48,33.95,34.15,33.94,33.31,32.02,32.56,34.65,32.47,34.84,35.81,36.67]
0~2017_08_19_14_15_26_997~[23.15,23.01,24.56,23.40,25.43,26.57,26.40,28.05,25.23,28.73,27.21,30.00,26.49,32.12,34.71,33.90]~[22.16,26.29,24.32,23.92,24.78,23.54,23.93,22.43,20.49,21.24,19.61,20.88,-5.73,36.81,33.21,35.66]~[35.30,32.29,33.45,33.77,33.70,34.12,35.02,31.95,34.68,35.57,33.94,34.79,34.10,35.23,34.83,32.11]~[32.00,33.61,35.48,37.09,34.48,33.95,34.15,33.94,33.31,32.02,32.56,34.65,32.47,34.84,35.81,36.67]
0~2017_08_19_14_15_27_019~[23.15,23.01,24.56,23.40,25.43,26.57,26.40,28.05,25.23,28.73,27.21,30.00,26.49,32.12,34.71,33.90]~[22.16,26.29,24.32,23.92,24.78,23.54,23.93,22.43,20.49,21.24,19.61,20.88,-5.73,36.81,33.21,35.66]~[35.30,32.29,33.45,33.77,33.70,34.12,35.02,31.95,34.68,35.57,33.94,34.79,34.10,35.23,34.83,32.11]~[32.00,33.61,35.48,37.09,34.48,33.95,34.15,33.94,33.31,32.02,32.56,34.65,32.47,34.84,35.81,36.67]
0~2017_08_19_14_15_27_051~[23.15,23.01,24.56,23.40,25.43,26.57,26.40,28.05,25.23,28.73,27.21,30.00,26.49,32.12,34.71,33.90]~[22.16,26.29,24.32,23.92,24.78,23.54,23.93,22.43,20.49,21.24,19.61,20.88,-5.73,36.81,33.21,35.66]~[35.30,32.29,33.45,33.77,33.70,34.12,35.02,31.95,34.68,35.57,33.94,34.79,34.10,35.23,34.83,32.11]~[32.00,33.61,35.48,37.09,34.48,33.95,34.15,33.94,33.31,32.02,32.56,34.65,32.47,34.84,35.81,36.67]
0~2017_08_19_14_15_27_082~[21.06,23.68,24.79,22.22,23.15,26.96,24.83,28.08,26.15,27.02,26.52,29.30,28.46,36.28,34.14,34.77]~[23.18,25.41,24.52,23.79,24.48,22.62,22.88,19.55,20.06,18.61,18.85,19.25,-4.12,35.01,34.86,33.69]~[34.28,32.83,32.34,33.50,33.87,35.14,35.19,31.16,34.18,34.52,35.05,35.52,35.44,33.61,35.97,32.97]~[34.56,34.65,30.65,37.11,34.37,34.69,35.00,33.16,34.94,34.62,32.03,34.40,32.35,35.33,37.24,35.43]
