0~2017_08_19_14_21_59_076~[29.89,26.52,21.61,12.22,10.10,14.42,16.67,26.55,29.98,30.52,31.90,33.37,32.33,33.86,34.66,36.80]~[30.41,32.19,32.87,32.17,34.47,30.71,28.73,21.84,13.03,10.66,13.57,19.08,21.96,33.79,35.05,33.56]~[35.07,34.06,34.00,33.83,33.01,34.43,33.53,31.14,35.08,34.91,31.90,30.94,15.33,31.78,33.76,34.01]~[34.65,34.38,33.32,30.63,32.32,32.69,33.75,31.50,32.64,32.30,31.88,34.11,31.90,33.97,34.61,34.33]
0~2017_08_19_14_21_59_106~[29.89,26.52,21.61,12.22,10.10,14.42,16.67,26.55,29.98,30.52,31.90,33.37,32.33,33.86,34.66,36.80]~[30.41,32.19,32.87,32.17,34.47,30.71,28.73,21.84,13.03,10.66,13.57,19.08,21.96,33.79,35.05,33.56]~[35.07,34.06,34.00,33.83,33.01,34.43,33.53,31.14,35.08,34.91,31.90,30.94,15.33,31.78,33.76,34.01]~[34.65,34.38,33.32,30.63,32.32,32.69,33.75,31.50,32.64,32.30,31.88,34.11,31.90,33.97,34.61,34.33]
0~2017_08_19_14_21_59_134~[31.84,27.55,21.20,12.24,9.44,14.64,17.46,26.39,29.99,33.22,31.39,34.27,33.45,34.07,34.47,33.23]~[32.22,28.55,32.06,31.86,35.37,32.03,29.76,20.47,12.20,9.80,12.57,20.43,20.62,32.54,33.93,32.73]~[33.13,33.06,31.40,34.59,31.25,34.44,33.82,32.11,35.61,32.60,32.73,28.74,14.81,31.63,34.58,32.02]~[34.66,33.04,31.69,31.57,33.36,33.71,33.07,32.74,32.25,31.76,32.03,33.70,32.21,33.98,34.93,33.69]
0~2017_08_19_14_21_59_161~[31.84,27.55,21.20,12.24,9.44,14.64,17.46,26.39,29.99,33.22,31.39,34.27,33.45,34.07,34.47,33.23]~[32.22,28.55,32.06,31.86,35.37,32.03,29.76,20.47,12.20,9.80,12.57,20.43,20.62,32.54,33.93,32.73]~[33.13,33.06,31.40,34.59,31.25,34.44,33.82,32.11,35.61,32.60,32.73,28.74,14.81,31.63,34.58,32.02]~[34.66,33.04,31.69,31.57,33.36,33.71,33.07,32.74,32.25,31.76,32.03,33.70,32.21,33.98,34.93,33.69]
0~2017_08_19_14_21_59_190~[31.84,27.55,21.20,12.24,9.44,14.64,17.46,26.39,29.99,33.22,31.39,34.27,33.45,34.07,34.47,33.23]~[32.22,28.55,32.06,31.86,35.37,32.03,29.76,20.47,12.20,9.80,12.57,20.43,20.62,32.54,33.93,32.73]~[33.13,33.06,31.40,34.59,31.25,34.44,33.82,32.11,35.61,32.60,32.73,28.74,14.81,31.63,34.58,32.02]~[34.66,33.04,31.69,31.57,33.36,33.71,33.07,32.74,32.25,31.76,32.03,33.70,32.21,33.98,34.93,33.69]
0~2017_08_19_14_21_59_217~[31.84,27.55,21.20,12.24,9.44,14.64,17.46,26.39,29.99,33.22,31.39,34.27,33.45,34.07,34.47,33.23]~[32.22,28.55,32.06,31.86,35.37,32.03,29.76,20.47,12.20,9.80,12.57,20.43,20.62,32.54,33.93,32.73]~[33.13,33.06,31.40,34.59,31.25,34.44,33.82,32.11,35.61,32.60,32.73,28.74,14.81,31.63,34.58,32.02]~[34.66,33.04,31.69,31.57,33.36,33.71,33.07,32.74,32.25,31.76,32.03,33.70,32.21,33.98,34.93,33.69]
0~2017_08_19_14_21_59_247~[31.84,27.55,21.20,12.24,9.44,14.64,17.46,26.39,29.99,33.22,31.39,34.27,33.45,34.07,34.47,33.23]~[32.22,28.55,32.06,31.86,35.37,32.03,29.76,20.47,12.20,9.80,12.57,20.43,20.62,32.54,33.93,32.73]~[33.13,33.06,31.40,34.59,31.25,34.44,33.82,32.11,35.61,32.60,32.73,28.74,14.81,31.63,34.58,32.02]~[34.66,33.04,31.69,31.57,33.36,33.71,33.07,32.74,32.25,31.76,32.03,33.70,32.21,33.98,34.93,33.69]
0~2017_08_19_14_21_59_277~[31.84,27.55,21.20,12.24,9.44,14.64,17.46,26.39,29.99,33.22,31.39,34.27,33.45,34.07,34.47,33.23]~[32.22,28.55,32.06,31.86,35.37,32.03,29.76,20.47,12.20,9.80,12.57,20.43,20.62,32.54,33.93,32.73]~[33.13,33.06,31.40,34.59,31.25,34.44,33.82,32.11,35.61,32.60,32.73,28.74,14.81,31.63,34.58,32.02]~[34.66,33.04,31.69,31.57,33.36,33.71,33.07,32.74,32.25,31.76,32.03,33.70,32.21,33.98,34.93,33.69]
0~2017_08_19_14_21_59_306~[31.84,27.55,21.20,12.24,9.44,14.64,17.46,26.39,29.99,33.22,31.39,34.27,33.45,34.07,34.47,33.23]~[32.22,28.55,32.06,31.86,35.37,32.03,29.76,20.47,12.20,9.80,12.57,20.43,20.62,32.54,33.93,32.73]~[33.13,33.06,31.40,34.59,31.25,34.44,33.82,32.11,35.61,32.60,32.73,28.74,14.81,31.63,34.58,32.02]~[34.66,33.04,31.69,31.57,33.36,33.71,33.07,32.74,32.25,31.76,32.03,33.70,32.21,33.98,34.93,33.69]
0~2017_08_19_14_21_59_337~[31.84,27.55,21.20,12.24,9.44,14.64,17.46,26.39,29.99,33.22,31.39,34.27,33.45,34.07,34.47,33.23]~[32.22,28.55,32.06,31.86,35.37,32.03,29.76,20.47,12.20,9.80,12.57,20.43,20.62,32.54,33.93,32.73]~[33.13,33.06,31.40,34.59,31.25,34.44,33.82,32.11,35.61,32.60,32.73,28.74,14.81,31.63,34.58,32.02]~[34.66,33.04,31.69,31.57,33.36,33.71,33.07,32.74,32.25,31.76,32.03,33.70,32.21,33.98,34.93,33.69]
0~2017_08_19_14_21_59_362~[31.84,27.55,21.20,12.24,9.44,14.64,17.46,26.39,29.99,33.22,31.39,34.27,33.45,34.07,34.47,33.23]~[32.22,28.55,32.06,31.86,35.37,32.03,29.76,20.47,12.20,9.80,12.57,20.43,20.62,32.54,33.93,32.73]~[33.13,33.06,31.40,34.59,31.25,34.44,33.82,32.11,35.61,32.60,32.73,28.74,14.81,31.63,34.58,32.02]~[34.66,33.04,31.69,31.57,33.36,33.71,33.07,32.74,32.25,31.76,32.03,33.70,32.21,33.98,34.93,33.69]
0~2017_08_19_14_21_59_388~[31.84,27.55,21.20,12.24,9.44,14.64,17.46,26.39,29.99,33.22,31.39,34.27,33.45,34.07,34.47,33.23]~[32.22,28.55,32.06,31.86,35.37,32.03,29.76,20.47,12.20,9.80,12.57,20.43,20.62,32.54,33.93,32.73]~[33.13,33.06,31.40,34.59,31.25,34.44,33.82,32.11,35.61,32.60,32.73,28.74,14.81,31.63,34.58,32.02]~[34.66,33.04,31.69,31.57,33.36,33.71,33.07,32.74,32.25,31.76,32.03,33.70,32.21,33.98,34.93,33.69]
0~2017_08_19_14_21_59_414~[31.83,26.93,19.07,10.86,12.09,13.17,16.86,25.14,29.64,30.69,31.20,33.37,31.03,33.27,31.02,36.38]~[30.59,32.19,32.87,31.54,33.72,31.29,29.02,19.06,11.50,9.44,13.23,21.24,21.46,32.53,33.60,33.23]~[33.30,35.21,32.71,32.61,31.68,33.16,34.91,31.69,34.02,33.28,31.90,28.13,14.97,32.24,33.60,34.01]~[35.54,33.37,33.64,30.16,31.87,32.69,33.75,32.87,32.51,32.71,30.90,33.12,31.46,32.42,34.77,35.30]
0~2017_08_19_14_21_59_440~[31.83,26.93,19.07,10.86,12.09,13.17,16.86,25.14,29.64,30.69,31.20,33.37,31.03,33.27,31.02,36.38]~[30.59,32.19,32.87,31.54,33.72,31.29,29.02,19.06,11.50,9.44,13.23,21.24,21.46,32.53,33.60,33.23]~[33.30,35.21,32.71,32.61,31.68,33.16,34.91,31.69,34.02,33.28,31.90,28.13,14.97,32.24,33.60,34.01]~[35.54,33.37,33.64,30.16,31.87,32.69,33.75,32.87,32.51,32.71,30.90,33.12,31.46,32.42,34.77,35.30]
0~2017_08_19_14_21_59_467~[31.83,26.93,19.07,10.86,12.09,13.17,16.86,25.14,29.64,30.69,31.20,33.37,31.03,33.27,31.02,36.38]~[30.59,32.19,32.87,31.54,33.72,31.29,29.02,19.06,11.50,9.44,13.23,21.24,21.46,32.53,33.60,33.23]~[33.30,35.21,32.71,32.61,31.68,33.16,34.91,31.69,34.02,33.28,31.90,28.13,14.97,32.24,33.60,34.01]~[35.54,33.37,33.64,30.16,31.87,32.69,33.75,32.87,32.51,32.71,30.90,33.12,31.46,32.42,34.77,35.30]
0~2017_08_19_14_21_59_493~[31.83,26.93,19.07,10.86,12.09,13.17,16.86,25.14,29.64,30.69,31.20,33.37,31.03,33.27,31.02,36.38]~[30.59,32.19,32.87,31.54,33.72,31.29,29.02,19.06,11.50,9.44,13.23,21.24,21.46,32.53,33.60,33.23]~[33.30,35.21,32.71,32.61,31.68,33.16,34.91,31.69,34.02,33.28,31.90,28.13,14.97,32.24,33.60,34.01]~[35.54,33.37,33.64,30.16,31.87,32.69,33.75,32.87,32.51,32.71,30.90,33.12,31.46,32.42,34.77,35.30]
0~2017_08_19_14_21_59_519~[31.83,26.93,19.07,10.86,12.09,13.17,16.86,25.14,29.64,30.69,31.20,33.37,31.03,33.27,31.02,36.38]~[30.59,32.19,32.87,31.54,33.72,31.29,29.02,19.06,11.50,9.44,13.23,21.24,21.46,32.53,33.60,33.23]~[33.30,35.21,32.71,32.61,31.68,33.16,34.91,31.69,34.02,33.28,31.90,28.13,14.97,32.24,33.60,34.01]~[35.54,33.37,33.64,30.16,31.87,32.69,33.75,32.87,32.51,32.71,30.90,33.12,31.46,32.42,34.77,35.30]
0~2017_08_19_14_21_59_545~[31.83,26.93,19.07,10.86,12.09,13.17,16.86,25.14,29.64,30.69,31.20,33.37,31.03,33.27,31.02,36.38]~[30.59,32.19,32.87,31.54,33.72,31.29,29.02,19.06,11.50,9.44,13.23,21.24,21.46,32.53,33.60,33.23]~[33.30,35.21,32.71,32.61,31.68,33.16,34.91,31.69,34.02,33.28,31.90,28.13,14.97,32.24,33.60,34.01]~[35.54,33.37,33.64,30.16,31.87,32.69,33.75,32.87,32.51,32.71,30.90,33.12,31.46,32.42,34.77,35.30]
0~2017_08_19_14_21_59_576~[31.83,26.93,19.07,10.86,12.09,13.17,16.86,25.14,29.64,30.69,31.20,33.37,31.03,33.27,31.02,36.38]~[30.59,32.19,32.87,31.54,33.72,31.29,29.02,19.06,11.50,9.44,13.23,21.24,21.46,32.53,33.60,33.23]~[33.30,35.21,32.71,32.61,31.68,33.16,34.91,31.69,34.02,33.28,31.90,28.13,14.97,32.24,33.60,34.01]~[35.54,33.37,33.64,30.16,31.87,32.69,33.75,32.87,32.51,32.71,30.90,33.12,31.46,32.42,34.77,35.30]
0~2017_08_19_14_21_59_602~[31.83,26.93,19.07,10.86,12.09,13.17,16.86,25.14,29.64,30.69,31.20,33.37,31.03,33.27,31.02,36.38]~[30.59,32.19,32.87,31.54,33.72,31.29,29.02,19.06,11.50,9.44,13.23,21.24,21.46,32.53,33.60,33.23]~[33.30,35.21,32.71,32.61,31.68,33.16,34.91,31.69,34.02,33.28,31.90,28.13,14.97,32.24,33.60,34.01]~[35.54,33.37,33.64,30.16,31.87,32.69,33.75,32.87,32.51,32.71,30.90,33.12,31.46,32.42,34.77,35.30]
0~2017_08_19_14_21_59_630~[31.83,26.93,19.07,10.86,12.09,13.17,16.86,25.14,29.64,30.69,31.20,33.37,31.03,33.27,31.02,36.38]~[30.59,32.19,32.87,31.54,33.72,31.29,29.02,19.06,11.50,9.44,13.23,21.24,21.46,32.53,33.60,33.23]~[33.30,35.21,32.71,32.61,31.68,33.16,34.91,31.69,34.02,33.28,31.90,28.13,14.97,32.24,33.60,34.01]~[35.54,33.37,33.64,30.16,31.87,32.69,33.75,32.87,32.51,32.71,30.90,33.12,31.46,32.42,34.77,35.30]
0~2017_08_19_14_21_59_657~[30.73,25.88,20.33,12.20,12.28,14.60,17.03,25.83,27.74,31.52,29.96,34.59,32.68,32.85,34.04,33.84]~[31.65,31.49,32.36,32.62,33.70,32.86,27.83,20.13,11.99,12.68,12.53,20.56,22.11,33.30,31.78,33.88]~[33.81,33.87,33.50,33.66,31.96,34.55,33.79,31.67,34.53,33.94,31.18,29.16,15.13,33.14,33.58,33.49]~[35.34,31.80,33.30,31.69,31.70,34.53,33.59,32.85,33.16,33.09,31.58,34.66,31.43,32.71,34.11,36.24]
0~2017_08_19_14_21_59_683~[30.73,25.88,20.33,12.20,12.28,14.60,17.03,25.83,27.74,31.52,29.96,34.59,32.68,32.85,34.04,33.84]~[31.65,31.49,32.36,32.62,33.70,32.86,27.83,20.13,11.99,12.68,12.53,20.56,22.11,33.30,31.78,33.88]~[33.81,33.87,33.50,33.66,31.96,34.55,33.79,31.67,34.53,33.94,31.18,29.16,15.13,33.14,33.58,33.49]~[35.34,31.80,33.30,31.69,31.70,34.53,33.59,32.85,33.16,33.09,31.58,34.66,31.43,32.71,34.11,36.24]
0~2017_08_19_14_21_59_709~[30.73,25.88,20.33,12.20,12.28,14.60,17.03,25.83,27.74,31.52,29.96,34.59,32.68,32.85,34.04,33.84]~[31.65,31.49,32.36,32.62,33.70,32.86,27.83,20.13,11.99,12.68,12.53,20.56,22.11,33.30,31.78,33.88]~[33.81,33.87,33.50,33.66,31.96,34.55,33.79,31.67,34.53,33.94,31.18,29.16,15.13,33.14,33.58,33.49]~[35.34,31.80,33.30,31.69,31.70,34.53,33.59,32.85,33.16,33.09,31.58,34.66,31.43,32.71,34.11,36.24]
0~2017_08_19_14_21_59_737~[30.73,25.88,20.33,12.20,12.28,14.60,17.03,25.83,27.74,31.52,29.96,34.59,32.68,32.85,34.04,33.84]~[31.65,31.49,32.36,32.62,33.70,32.86,27.83,20.13,11.99,12.68,12.53,20.56,22.11,33.30,31.78,33.88]~[33.81,33.87,33.50,33.66,31.96,34.55,33.79,31.67,34.53,33.94,31.18,29.16,15.13,33.14,33.58,33.49]~[35.34,31.80,33.30,31.69,31.70,34.53,33.59,32.85,33.16,33.09,31.58,34.66,31.43,32.71,34.11,36.24]
0~2017_08_19_14_21_59_763~[30.73,25.88,20.33,12.20,12.28,14.60,17.03,25.83,27.74,31.52,29.96,34.59,32.68,32.85,34.04,33.84]~[31.65,31.49,32.36,32.62,33.70,32.86,27.83,20.13,11.99,12.68,12.53,20.56,22.11,33.30,31.78,33.88]~[33.81,33.87,33.50,33.66,31.96,34.55,33.79,31.67,34.53,33.94,31.18,29.16,15.13,33.14,33.58,33.49]~[35.34,31.80,33.30,31.69,31.70,34.53,33.59,32.85,33.16,33.09,31.58,34.66,31.43,32.71,34.11,36.24]
0~2017_08_19_14_21_59_788~[30.73,25.88,20.33,12.20,12.28,14.60,17.03,25.83,27.74,31.52,29.96,34.59,32.68,32.85,34.04,33.84]~[31.65,31.49,32.36,32.62,33.70,32.86,27.83,20.13,11.99,12.68,12.53,20.56,22.11,33.30,31.78,33.88]~[33.81,33.87,33.50,33.66,31.96,34.55,33.79,31.67,34.53,33.94,31.18,29.16,15.13,33.14,33.58,33.49]~[35.34,31.80,33.30,31.69,31.70,34.53,33.59,32.85,33.16,33.09,31.58,34.66,31.43,32.71,34.11,36.24]
0~2017_08_19_14_21_59_813~[30.73,25.88,20.33,12.20,12.28,14.60,17.03,25.83,27.74,31.52,29.96,34.59,32.68,32.85,34.04,33.84]~[31.65,31.49,32.36,32.62,33.70,32.86,27.83,20.13,11.99,12.68,12.53,20.56,22.11,33.30,31.78,33.88]~[33.81,33.87,33.50,33.66,31.96,34.55,33.79,31.67,34.53,33.94,31.18,29.16,15.13,33.14,33.58,33.49]~[35.34,31.80,33.30,31.69,31.70,34.53,33.59,32.85,33.16,33.09,31.58,34.66,31.43,32.71,34.11,36.24]
0~2017_08_19_14_21_59_840~[30.73,25.88,20.33,12.20,12.28,14.60,17.03,25.83,27.74,31.52,29.96,34.59,32.68,32.85,34.04,33.84]~[31.65,31.49,32.36,32.62,33.70,32.86,27.83,20.13,11.99,12.68,12.53,20.56,22.11,33.30,31.78,33.88]~[33.81,33.87,33.50,33.66,31.96,34.55,33.79,31.67,34.53,33.94,31.18,29.16,15.13,33.14,33.58,33.49]~[35.34,31.80,33.30,31.69,31.70,34.53,33.59,32.85,33.16,33.09,31.58,34.66,31.43,32.71,34.11,36.24]
0~2017_08_19_14_21_59_865~[30.73,25.88,20.33,12.20,12.28,14.60,17.03,25.83,27.74,31.52,29.96,34.59,32.68,32.85,34.04,33.84]~[31.65,31.49,32.36,32.62,33.70,32.86,27.83,20.13,11.99,12.68,12.53,20.56,22.11,33.30,31.78,33.88]~[33.81,33.87,33.50,33.66,31.96,34.55,33.79,31.67,34.53,33.94,31.18,29.16,15.13,33.14,33.58,33.49]~[35.34,31.80,33.30,31.69,31.70,34.53,33.59,32.85,33.16,33.09,31.58,34.66,31.43,32.71,34.11,36.24]
0~2017_08_19_14_21_59_890~[30.73,25.88,20.33,12.20,12.28,14.60,17.03,25.83,27.74,31.52,29.96,34.59,32.68,32.85,34.04,33.84]~[31.65,31.49,32.36,32.62,33.70,32.86,27.83,20.13,11.99,12.68,12.53,20.56,22.11,33.30,31.78,33.88]~[33.81,33.87,33.50,33.66,31.96,34.55,33.79,31.67,34.53,33.94,31.18,29.16,15.13,33.14,33.58,33.49]~[35.34,31.80,33.30,31.69,31.70,34.53,33.59,32.85,33.16,33.09,31.58,34.66,31.43,32.71,34.11,36.24]
0~2017_08_19_14_21_59_917~[29.92,26.34,20.59,13.83,11.25,14.46,16.51,26.06,30.69,31.23,31.75,33.22,35.65,35.46,34.09,36.20]~[32.24,32.22,31.92,33.29,34.50,32.48,28.18,21.27,11.71,10.87,12.08,19.12,23.33,33.35,34.28,35.94]~[33.50,33.92,33.87,34.31,32.01,34.88,34.94,31.99,35.11,33.99,34.52,29.95,13.76,31.66,35.88,31.71]~[36.09,33.57,32.53,30.50,33.53,33.87,33.92,33.44,33.08,32.47,32.47,34.85,32.38,33.38,34.64,33.55]
0~2017_08_19_14_21_59_959~[29.92,26.34,20.59,13.83,11.25,14.46,16.51,26.06,30.69,31.23,31.75,33.22,35.65,35.46,34.09,36.20]~[32.24,32.22,31.92,33.29,34.50,32.48,28.18,21.27,11.71,10.87,12.08,19.12,23.33,33.35,34.28,35.94]~[33.50,33.92,33.87,34.31,32.01,34.88,34.94,31.99,35.11,33.99,34.52,29.95,13.76,31.66,35.88,31.71]~[36.09,33.57,32.53,30.50,33.53,33.87,33.92,33.44,33.08,32.47,32.47,34.85,32.38,33.38,34.64,33.55]
0~2017_08_19_14_21_59_983~[29.92,26.34,20.59,13.83,11.25,14.46,16.51,26.06,30.69,31.23,31.75,33.22,35.65,35.46,34.09,36.20]~[32.24,32.22,31.92,33.29,34.50,32.48,28.18,21.27,11.71,10.87,12.08,19.12,23.33,33.35,34.28,35.94]~[33.50,33.92,33.87,34.31,32.01,34.88,34.94,31.99,35.11,33.99,34.52,29.95,13.76,31.66,35.88,31.71]~[36.09,33.57,32.53,30.50,33.53,33.87,33.92,33.44,33.08,32.47,32.47,34.85,32.38,33.38,34.64,33.55]
0~2017_08_19_14_22_00_009~[29.92,26.34,20.59,13.83,11.25,14.46,16.51,26.06,30.69,31.23,31.75,33.22,35.65,35.46,34.09,36.20]~[32.24,32.22,31.92,33.29,34.50,32.48,28.18,21.27,11.71,10.87,12.08,19.12,23.33,33.35,34.28,35.94]~[33.50,33.92,33.87,34.31,32.01,34.88,34.94,31.99,35.11,33.99,34.52,29.95,13.76,31.66,35.88,31.71]~[36.09,33.57,32.53,30.50,33.53,33.87,33.92,33.44,33.08,32.47,32.47,34.85,32.38,33.38,34.64,33.55]
0~2017_08_19_14_22_00_046~[29.92,26.34,20.59,13.83,11.25,14.46,16.51,26.06,30.69,31.23,31.75,33.22,35.65,35.46,34.09,36.20]~[32.24,32.22,31.92,33.29,34.50,32.48,28.18,21.27,11.71,10.87,12.08,19.12,23.33,33.35,34.28,35.94]~[33.50,33.92,33.87,34.31,32.01,34.88,34.94,31.99,35.11,33.99,34.52,29.95,13.76,31.66,35.88,31.71]~[36.09,33.57,32.53,30.50,33.53,33.87,33.92,33.44,33.08,32.47,32.47,34.85,32.38,33.38,34.64,33.55]
0~2017_08_19_14_22_00_072~[29.92,26.34,20.59,13.83,11.25,14.46,16.51,26.06,30.69,31.23,31.75,33.22,35.65,35.46,34.09,36.20]~[32.24,32.22,31.92,33.29,34.50,32.48,28.18,21.27,11.71,10.87,12.08,19.12,23.33,33.35,34.28,35.94]~[33.50,33.92,33.87,34.31,32.01,34.88,34.94,31.99,35.11,33.99,34.52,29.95,13.76,31.66,35.88,31.71]~[36.09,33.57,32.53,30.50,33.53,33.87,33.92,33.44,33.08,32.47,32.47,34.85,32.38,33.38,34.64,33.55]
0~2017_08_19_14_22_00_096~[29.92,26.34,20.59,13.83,11.25,14.46,16.51,26.06,30.69,31.23,31.75,33.22,35.65,35.46,34.09,36.20]~[32.24,32.22,31.92,33.29,34.50,32.48,28.18,21.27,11.71,10.87,12.08,19.12,23.33,33.35,34.28,35.94]~[33.50,33.92,33.87,34.31,32.01,34.88,34.94,31.99,35.11,33.99,34.52,29.95,13.76,31.66,35.88,31.71]~[36.09,33.57,32.53,30.50,33.53,33.87,33.92,33.44,33.08,32.47,32.47,34.85,32.38,33.38,34.64,33.55]
0~2017_08_19_14_22_00_124~[29.92,26.34,20.59,13.83,11.25,14.46,16.51,26.06,30.69,31.23,31.75,33.22,35.65,35.46,34.09,36.20]~[32.24,32.22,31.92,33.29,34.50,32.48,28.18,21.27,11.71,10.87,12.08,19.12,23.33,33.35,34.28,35.94]~[33.50,33.92,33.87,34.31,32.01,34.88,34.94,31.99,35.11,33.99,34.52,29.95,13.76,31.66,35.88,31.71]~[36.09,33.57,32.53,30.50,33.53,33.87,33.92,33.44,33.08,32.47,32.47,34.85,32.38,33.38,34.64,33.55]
0~2017_08_19_14_22_00_157~[29.92,26.34,20.59,13.83,11.25,14.46,16.51,26.06,30.69,31.23,31.75,33.22,35.65,35.46,34.09,36.20]~[32.24,32.22,31.92,33.29,34.50,32.48,28.18,21.27,11.71,10.87,12.08,19.12,23.33,33.35,34.28,35.94]~[33.50,33.92,33.87,34.31,32.01,34.88,34.94,31.99,35.11,33.99,34.52,29.95,13.76,31.66,35.88,31.71]~[36.09,33.57,32.53,30.50,33.53,33.87,33.92,33.44,33.08,32.47,32.47,34.85,32.38,33.38,34.64,33.55]
0~2017_08_19_14_22_00_184~[32.26,28.15,21.61,11.31,11.87,16.06,17.64,24.24,27.93,34.19,31.90,33.37,35.80,34.06,35.25,34.50]~[31.85,30.12,31.23,31.54,36.09,31.87,27.85,21.08,12.69,9.79,14.75,20.75,23.96,33.00,35.05,35.41]~[34.54,33.72,32.05,33.37,31.98,35.41,33.67,30.87,35.99,33.82,32.31,30.07,13.90,32.24,32.46,33.01]~[34.11,33.20,34.12,28.41,32.32,33.84,33.89,33.82,32.78,32.30,32.16,33.40,31.16,34.12,34.45,32.53]
0~2017_08_19_14_22_00_215~[32.26,28.15,21.61,11.31,11.87,16.06,17.64,24.24,27.93,34.19,31.90,33.37,35.80,34.06,35.25,34.50]~[31.85,30.12,31.23,31.54,36.09,31.87,27.85,21.08,12.69,9.79,14.75,20.75,23.96,33.00,35.05,35.41]~[34.54,33.72,32.05,33.37,31.98,35.41,33.67,30.87,35.99,33.82,32.31,30.07,13.90,32.24,32.46,33.01]~[34.11,33.20,34.12,28.41,32.32,33.84,33.89,33.82,32.78,32.30,32.16,33.40,31.16,34.12,34.45,32.53]
0~2017_08_19_14_22_00_240~[32.26,28.15,21.61,11.31,11.87,16.06,17.64,24.24,27.93,34.19,31.90,33.37,35.80,34.06,35.25,34.50]~[31.85,30.12,31.23,31.54,36.09,31.87,27.85,21.08,12.69,9.79,14.75,20.75,23.96,33.00,35.05,35.41]~[34.54,33.72,32.05,33.37,31.98,35.41,33.67,30.87,35.99,33.82,32.31,30.07,13.90,32.24,32.46,33.01]~[34.11,33.20,34.12,28.41,32.32,33.84,33.89,33.82,32.78,32.30,32.16,33.40,31.16,34.12,34.45,32.53]
0~2017_08_19_14_22_00_265~[32.26,28.15,21.61,11.31,11.87,16.06,17.64,24.24,27.93,34.19,31.90,33.37,35.80,34.06,35.25,34.50]~[31.85,30.12,31.23,31.54,36.09,31.87,27.85,21.08,12.69,9.79,14.75,20.75,23.96,33.00,35.05,35.41]~[34.54,33.72,32.05,33.37,31.98,35.41,33.67,30.87,35.99,33.82,32.31,30.07,13.90,32.24,32.46,33.01]~[34.11,33.20,34.12,28.41,32.32,33.84,33.89,33.82,32.78,32.30,32.16,33.40,31.16,34.12,34.45,32.53]
0~2017_08_19_14_22_00_290~[32.26,28.15,21.61,11.31,11.87,16.06,17.64,24.24,27.93,34.19,31.90,33.37,35.80,34.06,35.25,34.50]~[31.85,30.12,31.23,31.54,36.09,31.87,27.85,21.08,12.69,9.79,14.75,20.75,23.96,33.00,35.05,35.41]~[34.54,33.72,32.05,33.37,31.98,35.41,33.67,30.87,35.99,33.82,32.31,30.07,13.90,32.24,32.46,33.01]~[34.11,33.20,34.12,28.41,32.32,33.84,33.89,33.82,32.78,32.30,32.16,33.40,31.16,34.12,34.45,32.53]
0~2017_08_19_14_22_00_316~[32.26,28.15,21.61,11.31,11.87,16.06,17.64,24.24,27.93,34.19,31.90,33.37,35.80,34.06,35.25,34.50]~[31.85,30.12,31.23,31.54,36.09,31.87,27.85,21.08,12.69,9.79,14.75,20.75,23.96,33.00,35.05,35.41]~[34.54,33.72,32.05,33.37,31.98,35.41,33.67,30.87,35.99,33.82,32.31,30.07,13.90,32.24,32.46,33.01]~[34.11,33.20,34.12,28.41,32.32,33.84,33.89,33.82,32.78,32.30,32.16,33.40,31.16,34.12,34.45,32.53]
0~2017_08_19_14_22_00_338~[32.26,28.15,21.61,11.31,11.87,16.06,17.64,24.24,27.93,34.19,31.90,33.37,35.80,34.06,35.25,34.50]~[31.85,30.12,31.23,31.54,36.09,31.87,27.85,21.08,12.69,9.79,14.75,20.75,23.96,33.00,35.05,35.41]~[34.54,33.72,32.05,33.37,31.98,35.41,33.67,30.87,35.99,33.82,32.31,30.07,13.90,32.24,32.46,33.01]~[34.11,33.20,34.12,28.41,32.32,33.84,33.89,33.82,32.78,32.30,32.16,33.40,31.16,34.12,34.45,32.53]
0~2017_08_19_14_22_00_359~[32.26,28.15,21.61,11.31,11.87,16.06,17.64,24.24,27.93,34.19,31.90,33.37,35.80,34.06,35.25,34.50]~[31.85,30.12,31.23,31.54,36.09,31.87,27.85,21.08,12.69,9.79,14.75,20.75,23.96,33.00,35.05,35.41]~[34.54,33.72,32.05,33.37,31.98,35.41,33.67,30.87,35.99,33.82,32.31,30.07,13.90,32.24,32.46,33.01]~[34.11,33.20,34.12,28.41,32.32,33.84,33.89,33.82,32.78,32.30,32.16,33.40,31.16,34.12,34.45,32.53]
0~2017_08_19_14_22_00_380~[32.26,28.15,21.61,11.31,11.87,16.06,17.64,24.24,27.93,34.19,31.90,33.37,35.80,34.06,35.25,34.50]~[31.85,30.12,31.23,31.54,36.09,31.87,27.85,21.08,12.69,9.79,14.75,20.75,23.96,33.00,35.05,35.41]~[34.54,33.72,32.05,33.37,31.98,35.41,33.67,30.87,35.99,33.82,32.31,30.07,13.90,32.24,32.46,33.01]~[34.11,33.20,34.12,28.41,32.32,33.84,33.89,33.82,32.78,32.30,32.16,33.40,31.16,34.12,34.45,32.53]
