0~2017_08_19_14_14_33_606~[32.73,33.75,32.61,32.71,31.78,29.53,10.03,18.51,29.32,34.05,32.76,33.70,33.40,34.36,34.36,33.51]~[32.34,32.01,34.97,34.07,34.68,32.97,35.33,27.15,8.85,16.96,30.82,34.40,31.78,33.52,35.72,36.41]~[32.53,32.04,32.40,34.48,32.93,33.96,34.59,31.94,34.67,29.20,16.18,15.44,29.72,34.74,33.14,33.54]~[35.48,34.02,32.51,32.53,33.86,33.06,34.12,33.52,32.76,31.46,33.23,29.87,0.32,28.01,34.50,33.39]
0~2017_08_19_14_14_33_628~[32.73,33.75,32.61,32.71,31.78,29.53,10.03,18.51,29.32,34.05,32.76,33.70,33.40,34.36,34.36,33.51]~[32.34,32.01,34.97,34.07,34.68,32.97,35.33,27.15,8.85,16.96,30.82,34.40,31.78,33.52,35.72,36.41]~[32.53,32.04,32.40,34.48,32.93,33.96,34.59,31.94,34.67,29.20,16.18,15.44,29.72,34.74,33.14,33.54]~[35.48,34.02,32.51,32.53,33.86,33.06,34.12,33.52,32.76,31.46,33.23,29.87,0.32,28.01,34.50,33.39]
0~2017_08_19_14_14_33_659~[32.73,33.75,32.61,32.71,31.78,29.53,10.03,18.51,29.32,34.05,32.76,33.70,33.40,34.36,34.36,33.51]~[32.34,32.01,34.97,34.07,34.68,32.97,35.33,27.15,8.85,16.96,30.82,34.40,31.78,33.52,35.72,36.41]~[32.53,32.04,32.40,34.48,32.93,33.96,34.59,31.94,34.67,29.20,16.18,15.44,29.72,34.74,33.14,33.54]~[35.48,34.02,32.51,32.53,33.86,33.06,34.12,33.52,32.76,31.46,33.23,29.87,0.32,28.01,34.50,33.39]
0~2017_08_19_14_14_33_690~[32.73,33.75,32.61,32.71,31.78,29.53,10.03,18.51,29.32,34.05,32.76,33.70,33.40,34.36,34.36,33.51]~[32.34,32.01,34.97,34.07,34.68,32.97,35.33,27.15,8.85,16.96,30.82,34.40,31.78,33.52,35.72,36.41]~[32.53,32.04,32.40,34.48,32.93,33.96,34.59,31.94,34.67,29.20,16.18,15.44,29.72,34.74,33.14,33.54]~[35.48,34.02,32.51,32.53,33.86,33.06,34.12,33.52,32.76,31.46,33.23,29.87,0.32,28.01,34.50,33.39]
0~2017_08_19_14_14_33_727~[32.73,33.75,32.61,32.71,31.78,29.53,10.03,18.51,29.32,34.05,32.76,33.70,33.40,34.36,34.36,33.51]~[32.34,32.01,34.97,34.07,34.68,32.97,35.33,27.15,8.85,16.96,30.82,34.40,31.78,33.52,35.72,36.41]~[32.53,32.04,32.40,34.48,32.93,33.96,34.59,31.94,34.67,29.20,16.18,15.44,29.72,34.74,33.14,33.54]~[35.48,34.02,32.51,32.53,33.86,33.06,34.12,33.52,32.76,31.46,33.23,29.87,0.32,28.01,34.50,33.39]
0~2017_08_19_14_14_33_759~[32.73,33.75,32.61,32.71,31.78,29.53,10.03,18.51,29.32,34.05,32.76,33.70,33.40,34.36,34.36,33.51]~[32.34,32.01,34.97,34.07,34.68,32.97,35.33,27.15,8.85,16.96,30.82,34.40,31.78,33.52,35.72,36.41]~[32.53,32.04,32.40,34.48,32.93,33.96,34.59,31.94,34.67,29.20,16.18,15.44,29.72,34.74,33.14,33.54]~[35.48,34.02,32.51,32.53,33.86,33.06,34.12,33.52,32.76,31.46,33.23,29.87,0.32,28.01,34.50,33.39]
0~2017_08_19_14_14_33_791~[32.73,33.75,32.61,32.71,31.78,29.53,10.03,18.51,29.32,34.05,32.76,33.70,33.40,34.36,34.36,33.51]~[32.34,32.01,34.97,34.07,34.68,32.97,35.33,27.15,8.85,16.96,30.82,34.40,31.78,33.52,35.72,36.41]~[32.53,32.04,32.40,34.48,32.93,33.96,34.59,31.94,34.67,29.20,16.18,15.44,29.72,34.74,33.14,33.54]~[35.48,34.02,32.51,32.53,33.86,33.06,34.12,33.52,32.76,31.46,33.23,29.87,0.32,28.01,34.50,33.39]
0~2017_08_19_14_14_33_825~[32.73,33.75,32.61,32.71,31.78,29.53,10.03,18.51,29.32,34.05,32.76,33.70,33.40,34.36,34.36,33.51]~[32.34,32.01,34.97,34.07,34.68,32.97,35.33,27.15,8.85,16.96,30.82,34.40,31.78,33.52,35.72,36.41]~[32.53,32.04,32.40,34.48,32.93,33.96,34.59,31.94,34.67,29.20,16.18,15.44,29.72,34.74,33.14,33.54]~[35.48,34.02,32.51,32.53,33.86,33.06,34.12,33.52,32.76,31.46,33.23,29.87,0.32,28.01,34.50,33.39]
0~2017_08_19_14_14_33_844~[34.54,32.90,32.14,32.07,32.94,30.15,12.19,18.21,28.71,33.29,32.15,34.85,33.67,36.03,33.27,34.48]~[31.18,32.77,32.63,33.83,33.09,32.59,34.27,28.20,9.78,15.06,31.28,35.03,31.68,35.60,31.24,33.49]~[34.75,34.62,35.21,35.14,33.28,34.85,35.46,32.39,33.79,30.66,12.77,15.84,28.70,34.65,33.70,32.61]~[34.69,35.45,32.42,31.21,33.18,34.40,36.22,34.37,34.14,32.73,32.45,29.92,2.03,28.24,35.04,32.96]
0~2017_08_19_14_14_33_875~[34.54,32.90,32.14,32.07,32.94,30.15,12.19,18.21,28.71,33.29,32.15,34.85,33.67,36.03,33.27,34.48]~[31.18,32.77,32.63,33.83,33.09,32.59,34.27,28.20,9.78,15.06,31.28,35.03,31.68,35.60,31.24,33.49]~[34.75,34.62,35.21,35.14,33.28,34.85,35.46,32.39,33.79,30.66,12.77,15.84,28.70,34.65,33.70,32.61]~[34.69,35.45,32.42,31.21,33.18,34.40,36.22,34.37,34.14,32.73,32.45,29.92,2.03,28.24,35.04,32.96]
0~2017_08_19_14_14_33_906~[34.54,32.90,32.14,32.07,32.94,30.15,12.19,18.21,28.71,33.29,32.15,34.85,33.67,36.03,33.27,34.48]~[31.18,32.77,32.63,33.83,33.09,32.59,34.27,28.20,9.78,15.06,31.28,35.03,31.68,35.60,31.24,33.49]~[34.75,34.62,35.21,35.14,33.28,34.85,35.46,32.39,33.79,30.66,12.77,15.84,28.70,34.65,33.70,32.61]~[34.69,35.45,32.42,31.21,33.18,34.40,36.22,34.37,34.14,32.73,32.45,29.92,2.03,28.24,35.04,32.96]
0~2017_08_19_14_14_33_929~[34.54,32.90,32.14,32.07,32.94,30.15,12.19,18.21,28.71,33.29,32.15,34.85,33.67,36.03,33.27,34.48]~[31.18,32.77,32.63,33.83,33.09,32.59,34.27,28.20,9.78,15.06,31.28,35.03,31.68,35.60,31.24,33.49]~[34.75,34.62,35.21,35.14,33.28,34.85,35.46,32.39,33.79,30.66,12.77,15.84,28.70,34.65,33.70,32.61]~[34.69,35.45,32.42,31.21,33.18,34.40,36.22,34.37,34.14,32.73,32.45,29.92,2.03,28.24,35.04,32.96]
0~2017_08_19_14_14_33_975~[34.54,32.90,32.14,32.07,32.94,30.15,12.19,18.21,28.71,33.29,32.15,34.85,33.67,36.03,33.27,34.48]~[31.18,32.77,32.63,33.83,33.09,32.59,34.27,28.20,9.78,15.06,31.28,35.03,31.68,35.60,31.24,33.49]~[34.75,34.62,35.21,35.14,33.28,34.85,35.46,32.39,33.79,30.66,12.77,15.84,28.70,34.65,33.70,32.61]~[34.69,35.45,32.42,31.21,33.18,34.40,36.22,34.37,34.14,32.73,32.45,29.92,2.03,28.24,35.04,32.96]
0~2017_08_19_14_14_34_007~[34.54,32.90,32.14,32.07,32.94,30.15,12.19,18.21,28.71,33.29,32.15,34.85,33.67,36.03,33.27,34.48]~[31.18,32.77,32.63,33.83,33.09,32.59,34.27,28.20,9.78,15.06,31.28,35.03,31.68,35.60,31.24,33.49]~[34.75,34.62,35.21,35.14,33.28,34.85,35.46,32.39,33.79,30.66,12.77,15.84,28.70,34.65,33.70,32.61]~[34.69,35.45,32.42,31.21,33.18,34.40,36.22,34.37,34.14,32.73,32.45,29.92,2.03,28.24,35.04,32.96]
0~2017_08_19_14_14_34_044~[34.54,32.90,32.14,32.07,32.94,30.15,12.19,18.21,28.71,33.29,32.15,34.85,33.67,36.03,33.27,34.48]~[31.18,32.77,32.63,33.83,33.09,32.59,34.27,28.20,9.78,15.06,31.28,35.03,31.68,35.60,31.24,33.49]~[34.75,34.62,35.21,35.14,33.28,34.85,35.46,32.39,33.79,30.66,12.77,15.84,28.70,34.65,33.70,32.61]~[34.69,35.45,32.42,31.21,33.18,34.40,36.22,34.37,34.14,32.73,32.45,29.92,2.03,28.24,35.04,32.96]
0~2017_08_19_14_14_34_075~[34.54,32.90,32.14,32.07,32.94,30.15,12.19,18.21,28.71,33.29,32.15,34.85,33.67,36.03,33.27,34.48]~[31.18,32.77,32.63,33.83,33.09,32.59,34.27,28.20,9.78,15.06,31.28,35.03,31.68,35.60,31.24,33.49]~[34.75,34.62,35.21,35.14,33.28,34.85,35.46,32.39,33.79,30.66,12.77,15.84,28.70,34.65,33.70,32.61]~[34.69,35.45,32.42,31.21,33.18,34.40,36.22,34.37,34.14,32.73,32.45,29.92,2.03,28.24,35.04,32.96]
0~2017_08_19_14_14_34_091~[34.54,32.90,32.14,32.07,32.94,30.15,12.19,18.21,28.71,33.29,32.15,34.85,33.67,36.03,33.27,34.48]~[31.18,32.77,32.63,33.83,33.09,32.59,34.27,28.20,9.78,15.06,31.28,35.03,31.68,35.60,31.24,33.49]~[34.75,34.62,35.21,35.14,33.28,34.85,35.46,32.39,33.79,30.66,12.77,15.84,28.70,34.65,33.70,32.61]~[34.69,35.45,32.42,31.21,33.18,34.40,36.22,34.37,34.14,32.73,32.45,29.92,2.03,28.24,35.04,32.96]
0~2017_08_19_14_14_34_129~[31.44,34.51,33.90,32.33,32.31,31.28,12.29,18.31,30.83,33.05,31.54,34.40,34.48,33.76,35.73,34.77]~[29.99,30.09,30.90,31.88,35.41,35.23,34.77,27.43,9.89,13.84,31.37,36.39,31.92,35.68,36.03,35.08]~[33.77,34.37,34.33,33.56,33.51,35.90,34.03,32.34,34.40,29.90,15.35,16.11,29.25,33.98,34.11,31.18]~[32.61,32.82,32.18,30.98,33.12,34.48,35.21,34.85,32.34,32.68,32.39,30.74,1.74,29.94,33.85,33.87]
0~2017_08_19_14_14_34_160~[31.44,34.51,33.90,32.33,32.31,31.28,12.29,18.31,30.83,33.05,31.54,34.40,34.48,33.76,35.73,34.77]~[29.99,30.09,30.90,31.88,35.41,35.23,34.77,27.43,9.89,13.84,31.37,36.39,31.92,35.68,36.03,35.08]~[33.77,34.37,34.33,33.56,33.51,35.90,34.03,32.34,34.40,29.90,15.35,16.11,29.25,33.98,34.11,31.18]~[32.61,32.82,32.18,30.98,33.12,34.48,35.21,34.85,32.34,32.68,32.39,30.74,1.74,29.94,33.85,33.87]
0~2017_08_19_14_14_34_207~[31.44,34.51,33.90,32.33,32.31,31.28,12.29,18.31,30.83,33.05,31.54,34.40,34.48,33.76,35.73,34.77]~[29.99,30.09,30.90,31.88,35.41,35.23,34.77,27.43,9.89,13.84,31.37,36.39,31.92,35.68,36.03,35.08]~[33.77,34.37,34.33,33.56,33.51,35.90,34.03,32.34,34.40,29.90,15.35,16.11,29.25,33.98,34.11,31.18]~[32.61,32.82,32.18,30.98,33.12,34.48,35.21,34.85,32.34,32.68,32.39,30.74,1.74,29.94,33.85,33.87]
0~2017_08_19_14_14_34_245~[31.44,34.51,33.90,32.33,32.31,31.28,12.29,18.31,30.83,33.05,31.54,34.40,34.48,33.76,35.73,34.77]~[29.99,30.09,30.90,31.88,35.41,35.23,34.77,27.43,9.89,13.84,31.37,36.39,31.92,35.68,36.03,35.08]~[33.77,34.37,34.33,33.56,33.51,35.90,34.03,32.34,34.40,29.90,15.35,16.11,29.25,33.98,34.11,31.18]~[32.61,32.82,32.18,30.98,33.12,34.48,35.21,34.85,32.34,32.68,32.39,30.74,1.74,29.94,33.85,33.87]
0~2017_08_19_14_14_34_276~[31.44,34.51,33.90,32.33,32.31,31.28,12.29,18.31,30.83,33.05,31.54,34.40,34.48,33.76,35.73,34.77]~[29.99,30.09,30.90,31.88,35.41,35.23,34.77,27.43,9.89,13.84,31.37,36.39,31.92,35.68,36.03,35.08]~[33.77,34.37,34.33,33.56,33.51,35.90,34.03,32.34,34.40,29.90,15.35,16.11,29.25,33.98,34.11,31.18]~[32.61,32.82,32.18,30.98,33.12,34.48,35.21,34.85,32.34,32.68,32.39,30.74,1.74,29.94,33.85,33.87]
0~2017_08_19_14_14_34_307~[31.44,34.51,33.90,32.33,32.31,31.28,12.29,18.31,30.83,33.05,31.54,34.40,34.48,33.76,35.73,34.77]~[29.99,30.09,30.90,31.88,35.41,35.23,34.77,27.43,9.89,13.84,31.37,36.39,31.92,35.68,36.03,35.08]~[33.77,34.37,34.33,33.56,33.51,35.90,34.03,32.34,34.40,29.90,15.35,16.11,29.25,33.98,34.11,31.18]~[32.61,32.82,32.18,30.98,33.12,34.48,35.21,34.85,32.34,32.68,32.39,30.74,1.74,29.94,33.85,33.87]
0~2017_08_19_14_14_34_329~[31.44,34.51,33.90,32.33,32.31,31.28,12.29,18.31,30.83,33.05,31.54,34.40,34.48,33.76,35.73,34.77]~[29.99,30.09,30.90,31.88,35.41,35.23,34.77,27.43,9.89,13.84,31.37,36.39,31.92,35.68,36.03,35.08]~[33.77,34.37,34.33,33.56,33.51,35.90,34.03,32.34,34.40,29.90,15.35,16.11,29.25,33.98,34.11,31.18]~[32.61,32.82,32.18,30.98,33.12,34.48,35.21,34.85,32.34,32.68,32.39,30.74,1.74,29.94,33.85,33.87]
0~2017_08_19_14_14_34_360~[33.10,32.54,32.17,31.91,34.03,30.00,11.00,18.25,29.09,33.49,31.83,33.64,33.52,35.86,32.29,33.88]~[30.67,31.77,33.15,33.55,33.87,33.91,34.16,25.78,9.47,15.92,31.03,34.34,31.71,34.08,34.54,35.03]~[34.96,33.49,32.82,34.27,32.58,34.74,35.08,33.10,33.42,30.55,14.31,14.51,30.27,34.68,33.24,32.48]~[33.46,34.47,33.91,31.39,33.51,34.57,34.06,33.05,32.96,31.53,33.17,30.54,1.05,27.95,34.44,34.95]
0~2017_08_19_14_14_34_392~[33.10,32.54,32.17,31.91,34.03,30.00,11.00,18.25,29.09,33.49,31.83,33.64,33.52,35.86,32.29,33.88]~[30.67,31.77,33.15,33.55,33.87,33.91,34.16,25.78,9.47,15.92,31.03,34.34,31.71,34.08,34.54,35.03]~[34.96,33.49,32.82,34.27,32.58,34.74,35.08,33.10,33.42,30.55,14.31,14.51,30.27,34.68,33.24,32.48]~[33.46,34.47,33.91,31.39,33.51,34.57,34.06,33.05,32.96,31.53,33.17,30.54,1.05,27.95,34.44,34.95]
0~2017_08_19_14_14_34_430~[33.10,32.54,32.17,31.91,34.03,30.00,11.00,18.25,29.09,33.49,31.83,33.64,33.52,35.86,32.29,33.88]~[30.67,31.77,33.15,33.55,33.87,33.91,34.16,25.78,9.47,15.92,31.03,34.34,31.71,34.08,34.54,35.03]~[34.96,33.49,32.82,34.27,32.58,34.74,35.08,33.10,33.42,30.55,14.31,14.51,30.27,34.68,33.24,32.48]~[33.46,34.47,33.91,31.39,33.51,34.57,34.06,33.05,32.96,31.53,33.17,30.54,1.05,27.95,34.44,34.95]
0~2017_08_19_14_14_34_461~[33.10,32.54,32.17,31.91,34.03,30.00,11.00,18.25,29.09,33.49,31.83,33.64,33.52,35.86,32.29,33.88]~[30.67,31.77,33.15,33.55,33.87,33.91,34.16,25.78,9.47,15.92,31.03,34.34,31.71,34.08,34.54,35.03]~[34.96,33.49,32.82,34.27,32.58,34.74,35.08,33.10,33.42,30.55,14.31,14.51,30.27,34.68,33.24,32.48]~[33.46,34.47,33.91,31.39,33.51,34.57,34.06,33.05,32.96,31.53,33.17,30.54,1.05,27.95,34.44,34.95]
0~2017_08_19_14_14_34_476~[33.10,32.54,32.17,31.91,34.03,30.00,11.00,18.25,29.09,33.49,31.83,33.64,33.52,35.86,32.29,33.88]~[30.67,31.77,33.15,33.55,33.87,33.91,34.16,25.78,9.47,15.92,31.03,34.34,31.71,34.08,34.54,35.03]~[34.96,33.49,32.82,34.27,32.58,34.74,35.08,33.10,33.42,30.55,14.31,14.51,30.27,34.68,33.24,32.48]~[33.46,34.47,33.91,31.39,33.51,34.57,34.06,33.05,32.96,31.53,33.17,30.54,1.05,27.95,34.44,34.95]
0~2017_08_19_14_14_34_508~[33.10,32.54,32.17,31.91,34.03,30.00,11.00,18.25,29.09,33.49,31.83,33.64,33.52,35.86,32.29,33.88]~[30.67,31.77,33.15,33.55,33.87,33.91,34.16,25.78,9.47,15.92,31.03,34.34,31.71,34.08,34.54,35.03]~[34.96,33.49,32.82,34.27,32.58,34.74,35.08,33.10,33.42,30.55,14.31,14.51,30.27,34.68,33.24,32.48]~[33.46,34.47,33.91,31.39,33.51,34.57,34.06,33.05,32.96,31.53,33.17,30.54,1.05,27.95,34.44,34.95]
0~2017_08_19_14_14_34_561~[33.10,32.54,32.17,31.91,34.03,30.00,11.00,18.25,29.09,33.49,31.83,33.64,33.52,35.86,32.29,33.88]~[30.67,31.77,33.15,33.55,33.87,33.91,34.16,25.78,9.47,15.92,31.03,34.34,31.71,34.08,34.54,35.03]~[34.96,33.49,32.82,34.27,32.58,34.74,35.08,33.10,33.42,30.55,14.31,14.51,30.27,34.68,33.24,32.48]~[33.46,34.47,33.91,31.39,33.51,34.57,34.06,33.05,32.96,31.53,33.17,30.54,1.05,27.95,34.44,34.95]
0~2017_08_19_14_14_34_592~[33.10,32.54,32.17,31.91,34.03,30.00,11.00,18.25,29.09,33.49,31.83,33.64,33.52,35.86,32.29,33.88]~[30.67,31.77,33.15,33.55,33.87,33.91,34.16,25.78,9.47,15.92,31.03,34.34,31.71,34.08,34.54,35.03]~[34.96,33.49,32.82,34.27,32.58,34.74,35.08,33.10,33.42,30.55,14.31,14.51,30.27,34.68,33.24,32.48]~[33.46,34.47,33.91,31.39,33.51,34.57,34.06,33.05,32.96,31.53,33.17,30.54,1.05,27.95,34.44,34.95]
0~2017_08_19_14_14_34_630~[33.10,32.54,32.17,31.91,34.03,30.00,11.00,18.25,29.09,33.49,31.83,33.64,33.52,35.86,32.29,33.88]~[30.67,31.77,33.15,33.55,33.87,33.91,34.16,25.78,9.47,15.92,31.03,34.34,31.71,34.08,34.54,35.03]~[34.96,33.49,32.82,34.27,32.58,34.74,35.08,33.10,33.42,30.55,14.31,14.51,30.27,34.68,33.24,32.48]~[33.46,34.47,33.91,31.39,33.51,34.57,34.06,33.05,32.96,31.53,33.17,30.54,1.05,27.95,34.44,34.95]
0~2017_08_19_14_14_34_677~[35.03,34.12,34.45,33.62,32.84,30.58,13.50,16.76,30.33,33.71,31.37,34.22,34.66,35.91,34.55,34.77]~[32.86,31.48,34.16,33.91,33.78,33.39,33.38,27.29,9.19,16.14,32.21,35.25,32.07,35.84,35.39,34.75]~[33.95,34.37,34.81,35.96,32.48,34.51,35.27,31.93,34.79,29.90,14.04,16.28,30.78,34.28,35.39,34.19]~[34.59,33.84,35.87,30.82,34.00,33.91,34.11,35.78,33.02,33.90,31.56,30.59,0.72,27.02,34.33,33.05]
0~2017_08_19_14_14_34_708~[35.03,34.12,34.45,33.62,32.84,30.58,13.50,16.76,30.33,33.71,31.37,34.22,34.66,35.91,34.55,34.77]~[32.86,31.48,34.16,33.91,33.78,33.39,33.38,27.29,9.19,16.14,32.21,35.25,32.07,35.84,35.39,34.75]~[33.95,34.37,34.81,35.96,32.48,34.51,35.27,31.93,34.79,29.90,14.04,16.28,30.78,34.28,35.39,34.19]~[34.59,33.84,35.87,30.82,34.00,33.91,34.11,35.78,33.02,33.90,31.56,30.59,0.72,27.02,34.33,33.05]
0~2017_08_19_14_14_34_762~[35.03,34.12,34.45,33.62,32.84,30.58,13.50,16.76,30.33,33.71,31.37,34.22,34.66,35.91,34.55,34.77]~[32.86,31.48,34.16,33.91,33.78,33.39,33.38,27.29,9.19,16.14,32.21,35.25,32.07,35.84,35.39,34.75]~[33.95,34.37,34.81,35.96,32.48,34.51,35.27,31.93,34.79,29.90,14.04,16.28,30.78,34.28,35.39,34.19]~[34.59,33.84,35.87,30.82,34.00,33.91,34.11,35.78,33.02,33.90,31.56,30.59,0.72,27.02,34.33,33.05]
0~2017_08_19_14_14_34_801~[35.03,34.12,34.45,33.62,32.84,30.58,13.50,16.76,30.33,33.71,31.37,34.22,34.66,35.91,34.55,34.77]~[32.86,31.48,34.16,33.91,33.78,33.39,33.38,27.29,9.19,16.14,32.21,35.25,32.07,35.84,35.39,34.75]~[33.95,34.37,34.81,35.96,32.48,34.51,35.27,31.93,34.79,29.90,14.04,16.28,30.78,34.28,35.39,34.19]~[34.59,33.84,35.87,30.82,34.00,33.91,34.11,35.78,33.02,33.90,31.56,30.59,0.72,27.02,34.33,33.05]
0~2017_08_19_14_14_34_843~[35.03,34.12,34.45,33.62,32.84,30.58,13.50,16.76,30.33,33.71,31.37,34.22,34.66,35.91,34.55,34.77]~[32.86,31.48,34.16,33.91,33.78,33.39,33.38,27.29,9.19,16.14,32.21,35.25,32.07,35.84,35.39,34.75]~[33.95,34.37,34.81,35.96,32.48,34.51,35.27,31.93,34.79,29.90,14.04,16.28,30.78,34.28,35.39,34.19]~[34.59,33.84,35.87,30.82,34.00,33.91,34.11,35.78,33.02,33.90,31.56,30.59,0.72,27.02,34.33,33.05]
0~2017_08_19_14_14_34_886~[35.03,34.12,34.45,33.62,32.84,30.58,13.50,16.76,30.33,33.71,31.37,34.22,34.66,35.91,34.55,34.77]~[32.86,31.48,34.16,33.91,33.78,33.39,33.38,27.29,9.19,16.14,32.21,35.25,32.07,35.84,35.39,34.75]~[33.95,34.37,34.81,35.96,32.48,34.51,35.27,31.93,34.79,29.90,14.04,16.28,30.78,34.28,35.39,34.19]~[34.59,33.84,35.87,30.82,34.00,33.91,34.11,35.78,33.02,33.90,31.56,30.59,0.72,27.02,34.33,33.05]
0~2017_08_19_14_14_34_928~[33.52,32.35,34.22,33.57,32.79,30.71,12.84,16.70,29.43,34.97,33.04,33.82,34.43,34.50,35.88,37.22]~[31.75,31.26,31.84,34.63,34.32,33.05,34.44,28.81,8.77,15.92,33.41,35.91,32.62,34.86,33.24,35.69]~[34.25,33.49,33.80,34.57,33.89,35.02,33.71,33.64,34.61,30.83,13.31,15.54,31.78,34.53,34.38,33.31]~[35.78,33.46,34.07,30.61,33.65,33.00,34.34,32.51,33.50,33.03,31.50,31.56,1.67,28.76,35.38,33.32]
0~2017_08_19_14_14_34_976~[33.52,32.35,34.22,33.57,32.79,30.71,12.84,16.70,29.43,34.97,33.04,33.82,34.43,34.50,35.88,37.22]~[31.75,31.26,31.84,34.63,34.32,33.05,34.44,28.81,8.77,15.92,33.41,35.91,32.62,34.86,33.24,35.69]~[34.25,33.49,33.80,34.57,33.89,35.02,33.71,33.64,34.61,30.83,13.31,15.54,31.78,34.53,34.38,33.31]~[35.78,33.46,34.07,30.61,33.65,33.00,34.34,32.51,33.50,33.03,31.50,31.56,1.67,28.76,35.38,33.32]
0~2017_08_19_14_14_35_023~[33.52,32.35,34.22,33.57,32.79,30.71,12.84,16.70,29.43,34.97,33.04,33.82,34.43,34.50,35.88,37.22]~[31.75,31.26,31.84,34.63,34.32,33.05,34.44,28.81,8.77,15.92,33.41,35.91,32.62,34.86,33.24,35.69]~[34.25,33.49,33.80,34.57,33.89,35.02,33.71,33.64,34.61,30.83,13.31,15.54,31.78,34.53,34.38,33.31]~[35.78,33.46,34.07,30.61,33.65,33.00,34.34,32.51,33.50,33.03,31.50,31.56,1.67,28.76,35.38,33.32]
0~2017_08_19_14_14_35_076~[33.52,32.35,34.22,33.57,32.79,30.71,12.84,16.70,29.43,34.97,33.04,33.82,34.43,34.50,35.88,37.22]~[31.75,31.26,31.84,34.63,34.32,33.05,34.44,28.81,8.77,15.92,33.41,35.91,32.62,34.86,33.24,35.69]~[34.25,33.49,33.80,34.57,33.89,35.02,33.71,33.64,34.61,30.83,13.31,15.54,31.78,34.53,34.38,33.31]~[35.78,33.46,34.07,30.61,33.65,33.00,34.34,32.51,33.50,33.03,31.50,31.56,1.67,28.76,35.38,33.32]
0~2017_08_19_14_14_35_121~[33.52,32.35,34.22,33.57,32.79,30.71,12.84,16.70,29.43,34.97,33.04,33.82,34.43,34.50,35.88,37.22]~[31.75,31.26,31.84,34.63,34.32,33.05,34.44,28.81,8.77,15.92,33.41,35.91,32.62,34.86,33.24,35.69]~[34.25,33.49,33.80,34.57,33.89,35.02,33.71,33.64,34.61,30.83,13.31,15.54,31.78,34.53,34.38,33.31]~[35.78,33.46,34.07,30.61,33.65,33.00,34.34,32.51,33.50,33.03,31.50,31.56,1.67,28.76,35.38,33.32]
0~2017_08_19_14_14_35_162~[32.26,33.90,32.56,33.03,33.68,31.24,8.71,16.52,29.27,32.34,31.67,36.63,34.44,36.45,33.71,35.99]~[31.04,30.75,32.67,34.95,34.92,33.35,35.00,26.81,8.96,15.60,31.47,35.78,30.81,36.10,34.23,32.68]~[33.91,35.16,33.81,34.58,33.32,34.05,34.54,32.84,34.22,29.29,13.99,15.21,30.28,34.99,34.71,32.65]~[34.01,34.82,33.44,30.31,34.25,35.14,33.52,33.33,32.84,34.39,32.49,30.55,0.86,29.90,33.49,35.44]
0~2017_08_19_14_14_35_198~[32.26,33.90,32.56,33.03,33.68,31.24,8.71,16.52,29.27,32.34,31.67,36.63,34.44,36.45,33.71,35.99]~[31.04,30.75,32.67,34.95,34.92,33.35,35.00,26.81,8.96,15.60,31.47,35.78,30.81,36.10,34.23,32.68]~[33.91,35.16,33.81,34.58,33.32,34.05,34.54,32.84,34.22,29.29,13.99,15.21,30.28,34.99,34.71,32.65]~[34.01,34.82,33.44,30.31,34.25,35.14,33.52,33.33,32.84,34.39,32.49,30.55,0.86,29.90,33.49,35.44]
0~2017_08_19_14_14_35_229~[32.26,33.90,32.56,33.03,33.68,31.24,8.71,16.52,29.27,32.34,31.67,36.63,34.44,36.45,33.71,35.99]~[31.04,30.75,32.67,34.95,34.92,33.35,35.00,26.81,8.96,15.60,31.47,35.78,30.81,36.10,34.23,32.68]~[33.91,35.16,33.81,34.58,33.32,34.05,34.54,32.84,34.22,29.29,13.99,15.21,30.28,34.99,34.71,32.65]~[34.01,34.82,33.44,30.31,34.25,35.14,33.52,33.33,32.84,34.39,32.49,30.55,0.86,29.90,33.49,35.44]
0~2017_08_19_14_14_35_263~[32.26,33.90,32.56,33.03,33.68,31.24,8.71,16.52,29.27,32.34,31.67,36.63,34.44,36.45,33.71,35.99]~[31.04,30.75,32.67,34.95,34.92,33.35,35.00,26.81,8.96,15.60,31.47,35.78,30.81,36.10,34.23,32.68]~[33.91,35.16,33.81,34.58,33.32,34.05,34.54,32.84,34.22,29.29,13.99,15.21,30.28,34.99,34.71,32.65]~[34.01,34.82,33.44,30.31,34.25,35.14,33.52,33.33,32.84,34.39,32.49,30.55,0.86,29.90,33.49,35.44]
0~2017_08_19_14_14_35_299~[32.26,33.90,32.56,33.03,33.68,31.24,8.71,16.52,29.27,32.34,31.67,36.63,34.44,36.45,33.71,35.99]~[31.04,30.75,32.67,34.95,34.92,33.35,35.00,26.81,8.96,15.60,31.47,35.78,30.81,36.10,34.23,32.68]~[33.91,35.16,33.81,34.58,33.32,34.05,34.54,32.84,34.22,29.29,13.99,15.21,30.28,34.99,34.71,32.65]~[34.01,34.82,33.44,30.31,34.25,35.14,33.52,33.33,32.84,34.39,32.49,30.55,0.86,29.90,33.49,35.44]
